Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
2,241,970,756,935.44,false,8,130,100,Float Population,-
2,242,970,685,933.93,false,8,130,100,Float Population,-
2,243,970,725,945.61,false,8,130,100,Float Population,-
2,244,970,669,934.36,false,8,130,100,Float Population,-
2,245,970,675,933.16,false,8,130,100,Float Population,-
2,246,970,704,938.67,false,8,130,100,Float Population,-
2,247,970,713,933.0,false,8,130,100,Float Population,-
2,248,979,819,958.17,false,8,130,100,Float Population,-
2,249,979,756,950.74,false,8,130,100,Float Population,-
2,250,979,716,938.01,false,8,130,100,Float Population,-
2,251,979,722,949.68,false,8,130,100,Float Population,-
2,252,979,746,939.26,false,8,130,100,Float Population,-
2,253,979,699,938.51,false,8,130,100,Float Population,-
2,254,979,697,933.56,false,8,130,100,Float Population,-
2,255,979,717,935.39,false,8,130,100,Float Population,-
2,256,979,756,938.95,false,8,130,100,Float Population,-
2,257,979,801,959.79,false,8,130,100,Float Population,-
2,258,979,697,932.37,false,8,130,100,Float Population,-
2,259,979,697,937.64,false,8,130,100,Float Population,-
2,260,979,683,930.59,false,8,130,100,Float Population,83.375%
2,261,979,685,949.28,false,8,130,100,Float Population,-
2,262,979,678,953.0,false,8,130,100,Float Population,-
2,263,979,718,953.88,false,8,130,100,Float Population,-
2,264,979,678,953.11,false,8,130,100,Float Population,-
2,265,979,774,962.1,false,8,130,100,Float Population,-
2,266,979,707,947.87,false,8,130,100,Float Population,-
2,267,979,697,939.88,false,8,130,100,Float Population,-
2,268,979,678,943.69,false,8,130,100,Float Population,-
2,269,979,718,950.26,false,8,130,100,Float Population,-
2,270,993,742,945.58,false,8,130,100,Float Population,-
2,271,993,697,942.82,false,8,130,100,Float Population,-
2,272,993,710,942.81,false,8,130,100,Float Population,-
2,273,993,756,934.83,false,8,130,100,Float Population,-
2,274,993,756,942.22,false,8,130,100,Float Population,-
2,275,993,756,931.23,false,8,130,100,Float Population,-
2,276,993,616,936.81,false,8,130,100,Float Population,-
2,277,993,639,939.06,false,8,130,100,Float Population,-
2,278,993,756,949.83,false,8,130,100,Float Population,-
2,279,1015,756,945.69,false,8,130,100,Float Population,-
2,280,1015,756,952.64,false,8,130,100,Float Population,87.125%
2,281,1015,634,935.9,false,8,130,100,Float Population,-
2,282,1015,715,935.98,false,8,130,100,Float Population,-
2,283,1015,732,947.94,false,8,130,100,Float Population,-
2,284,1015,746,955.71,false,8,130,100,Float Population,-
2,285,1015,727,954.39,false,8,130,100,Float Population,-
2,286,1015,727,958.37,false,8,130,100,Float Population,-
2,287,1015,770,958.18,false,8,130,100,Float Population,-
2,288,1044,774,966.63,false,8,130,100,Float Population,-
2,289,1044,753,971.18,false,8,130,100,Float Population,-
2,290,1044,738,971.96,false,8,130,100,Float Population,-
2,291,1044,811,990.74,false,8,130,100,Float Population,-
2,292,1044,792,992.41,false,8,130,100,Float Population,-
2,293,1044,820,1001.13,false,8,130,100,Float Population,-
2,294,1044,792,998.83,false,8,130,100,Float Population,-
2,295,1044,829,1003.89,false,8,130,100,Float Population,-
2,296,1044,847,1005.08,false,8,130,100,Float Population,-
2,297,1044,746,988.28,false,8,130,100,Float Population,-
2,298,1044,798,1005.51,false,8,130,100,Float Population,-
2,299,1044,843,1010.34,false,8,130,100,Float Population,-
2,300,1044,779,1009.47,false,8,130,100,Float Population,88.625%
2,301,1044,705,1005.47,false,8,130,100,Float Population,-
2,302,1044,721,1014.09,false,8,130,100,Float Population,-
2,303,1044,858,1014.4,false,8,130,100,Float Population,-
2,304,1044,861,1017.9,false,8,130,100,Float Population,-
2,305,1044,785,1008.78,false,8,130,100,Float Population,-
2,306,1044,821,1009.68,false,8,130,100,Float Population,-
2,307,1044,746,1007.52,false,8,130,100,Float Population,-
2,308,1044,746,1015.04,false,8,130,100,Float Population,-
2,309,1044,817,1007.27,false,8,130,100,Float Population,-
2,310,1044,816,1014.77,false,8,130,100,Float Population,-
2,311,1044,861,1021.7,false,8,130,100,Float Population,-
2,312,1044,781,1008.46,false,8,130,100,Float Population,-
2,313,1044,713,1012.67,false,8,130,100,Float Population,-
2,314,1044,861,1016.64,false,8,130,100,Float Population,-
2,315,1044,754,1023.49,false,8,130,100,Float Population,-
2,316,1044,746,1006.82,false,8,130,100,Float Population,-
2,317,1044,742,998.45,false,8,130,100,Float Population,-
2,318,1044,769,1008.3,false,8,130,100,Float Population,-
2,319,1044,746,1003.08,false,8,130,100,Float Population,-
2,320,1044,742,997.08,false,8,130,100,Float Population,88.625%
2,321,1044,735,1010.12,false,8,130,100,Float Population,-
2,322,1044,824,1014.79,false,8,130,100,Float Population,-
2,323,1044,780,1008.94,false,8,130,100,Float Population,-
2,324,1044,746,1002.68,false,8,130,100,Float Population,-
2,325,1044,858,1010.73,false,8,130,100,Float Population,-
2,326,1044,872,1013.02,false,8,130,100,Float Population,-
2,327,1044,746,1006.04,false,8,130,100,Float Population,-
2,328,1044,746,1000.14,false,8,130,100,Float Population,-
2,329,1044,806,1001.39,false,8,130,100,Float Population,-
2,330,1044,791,995.89,false,8,130,100,Float Population,-
2,331,1044,715,994.35,false,8,130,100,Float Population,-
2,332,1044,746,1004.46,false,8,130,100,Float Population,-
2,333,1044,746,998.21,false,8,130,100,Float Population,-
2,334,1044,742,996.02,false,8,130,100,Float Population,-
2,335,1044,751,996.4,false,8,130,100,Float Population,-
2,336,1044,843,1012.26,false,8,130,100,Float Population,-
2,337,1044,820,1004.49,false,8,130,100,Float Population,-
2,338,1044,746,1002.95,false,8,130,100,Float Population,-
2,339,1044,861,1013.41,false,8,130,100,Float Population,-
2,340,1075,746,1012.81,false,8,130,100,Float Population,91.375%
2,341,1075,746,1008.68,false,8,130,100,Float Population,-
2,342,1075,739,1000.82,false,8,130,100,Float Population,-
2,343,1075,750,992.1,false,8,130,100,Float Population,-
2,344,1075,846,1016.06,false,8,130,100,Float Population,-
2,345,1075,787,1012.77,false,8,130,100,Float Population,-
2,346,1075,755,1002.62,false,8,130,100,Float Population,-
2,347,1075,758,1011.61,false,8,130,100,Float Population,-
2,348,1075,847,1016.54,false,8,130,100,Float Population,-
2,349,1075,786,1013.06,false,8,130,100,Float Population,-
2,350,1075,746,1015.06,false,8,130,100,Float Population,-
2,351,1075,861,1028.07,false,8,130,100,Float Population,-
2,352,1075,746,1031.37,false,8,130,100,Float Population,-
2,353,1075,777,1038.59,false,8,130,100,Float Population,-
2,354,1075,777,1025.89,false,8,130,100,Float Population,-
2,355,1075,777,1038.45,false,8,130,100,Float Population,-
2,356,1075,675,1028.89,false,8,130,100,Float Population,-
2,357,1075,800,1036.9,false,8,130,100,Float Population,-
2,358,1115,734,1039.78,false,8,130,100,Float Population,-
2,359,1115,795,1046.63,false,8,130,100,Float Population,-
2,360,1115,776,1048.62,false,8,130,100,Float Population,94.5%
2,361,1115,777,1036.49,false,8,130,100,Float Population,-
2,362,1115,817,1042.93,false,8,130,100,Float Population,-
2,363,1115,721,1045.55,false,8,130,100,Float Population,-
2,364,1115,696,1040.39,false,8,130,100,Float Population,-
2,365,1115,777,1054.62,false,8,130,100,Float Population,-
2,366,1115,847,1062.85,false,8,130,100,Float Population,-
2,367,1115,861,1055.42,false,8,130,100,Float Population,-
2,368,1115,777,1049.02,false,8,130,100,Float Population,-
2,369,1115,975,1079.78,false,8,130,100,Float Population,-
2,370,1115,863,1081.91,false,8,130,100,Float Population,-
2,371,1115,719,1079.3,false,8,130,100,Float Population,-
2,372,1115,861,1076.63,false,8,130,100,Float Population,-
2,373,1115,785,1073.59,false,8,130,100,Float Population,-
2,374,1115,734,1060.4,false,8,130,100,Float Population,-
2,375,1115,694,1066.47,false,8,130,100,Float Population,-
2,376,1115,781,1065.83,false,8,130,100,Float Population,-
2,377,1115,725,1058.68,false,8,130,100,Float Population,-
2,378,1115,734,1078.25,false,8,130,100,Float Population,-
2,379,1115,842,1072.96,false,8,130,100,Float Population,-
2,380,1115,847,1072.81,false,8,130,100,Float Population,94.5%
2,381,1115,861,1073.67,false,8,130,100,Float Population,-
2,382,1115,817,1067.02,false,8,130,100,Float Population,-
2,383,1115,857,1074.9,false,8,130,100,Float Population,-
2,384,1115,865,1075.03,false,8,130,100,Float Population,-
2,385,1115,787,1069.57,false,8,130,100,Float Population,-
2,386,1115,857,1072.74,false,8,130,100,Float Population,-
2,387,1115,898,1074.27,false,8,130,100,Float Population,-
2,388,1115,656,1067.02,false,8,130,100,Float Population,-
2,389,1115,662,1073.38,false,8,130,100,Float Population,-
2,390,1115,817,1063.09,false,8,130,100,Float Population,-
2,391,1115,825,1068.55,false,8,130,100,Float Population,-
2,392,1115,861,1068.91,false,8,130,100,Float Population,-
2,393,1115,817,1065.54,false,8,130,100,Float Population,-
2,394,1115,729,1062.01,false,8,130,100,Float Population,-
2,395,1115,749,1061.7,false,8,130,100,Float Population,-
2,396,1115,890,1072.07,false,8,130,100,Float Population,-
2,397,1115,946,1082.42,false,8,130,100,Float Population,-
2,398,1115,817,1086.76,false,8,130,100,Float Population,-
2,399,1115,889,1079.61,false,8,130,100,Float Population,-
2,400,1115,666,1079.38,false,8,130,100,Float Population,94.5%
2,401,1115,861,1056.47,false,8,130,100,Float Population,-
2,402,1115,856,1063.54,false,8,130,100,Float Population,-
2,403,1115,811,1052.29,false,8,130,100,Float Population,-
2,404,1115,817,1058.29,false,8,130,100,Float Population,-
2,405,1115,787,1062.9,false,8,130,100,Float Population,-
2,406,1115,947,1084.43,false,8,130,100,Float Population,-
2,407,1115,803,1075.04,false,8,130,100,Float Population,-
2,408,1115,742,1066.73,false,8,130,100,Float Population,-
2,409,1115,814,1067.01,false,8,130,100,Float Population,-
2,410,1115,813,1070.55,false,8,130,100,Float Population,-
2,411,1115,861,1069.09,false,8,130,100,Float Population,-
2,412,1115,897,1066.56,false,8,130,100,Float Population,-
2,413,1158,833,1076.06,false,8,130,100,Float Population,-
2,414,1158,887,1079.1,false,8,130,100,Float Population,-
2,415,1158,861,1086.57,false,8,130,100,Float Population,-
2,416,1158,922,1093.82,false,8,130,100,Float Population,-
2,417,1158,861,1079.53,false,8,130,100,Float Population,-
2,418,1158,904,1098.39,false,8,130,100,Float Population,-
2,419,1158,853,1086.11,false,8,130,100,Float Population,-
2,420,1158,796,1088.91,false,8,130,100,Float Population,97.5%
2,421,1200,861,1098.95,true,8,130,100,Float Population,-
3,1,39,0,0.78,false,8,130,100,Float Population,-
3,2,74,0,3.44,false,8,130,100,Float Population,-
3,3,116,0,8.75,false,8,130,100,Float Population,-
3,4,116,0,15.12,false,8,130,100,Float Population,-
3,5,116,0,30.37,false,8,130,100,Float Population,-
3,6,152,0,44.19,false,8,130,100,Float Population,-
3,7,152,39,66.39,false,8,130,100,Float Population,-
3,8,152,0,81.24,false,8,130,100,Float Population,-
3,9,224,31,101.71,false,8,130,100,Float Population,-
3,10,238,31,118.18,false,8,130,100,Float Population,-
3,11,238,36,138.0,false,8,130,100,Float Population,-
3,12,269,39,155.35,false,8,130,100,Float Population,-
3,13,312,39,170.52,false,8,130,100,Float Population,-
3,14,397,39,182.44,false,8,130,100,Float Population,-
3,15,397,58,210.6,false,8,130,100,Float Population,-
3,16,400,104,244.18,false,8,130,100,Float Population,-
3,17,400,68,278.87,false,8,130,100,Float Population,-
3,18,563,148,300.54,false,8,130,100,Float Population,-
3,19,563,148,322.35,false,8,130,100,Float Population,-
3,20,601,172,349.2,false,8,130,100,Float Population,53.875%
3,21,637,232,385.2,false,8,130,100,Float Population,-
3,22,637,129,420.77,false,8,130,100,Float Population,-
3,23,754,282,472.44,false,8,130,100,Float Population,-
3,24,754,257,513.31,false,8,130,100,Float Population,-
3,25,754,252,547.21,false,8,130,100,Float Population,-
3,26,754,285,601.46,false,8,130,100,Float Population,-
3,27,754,369,664.37,false,8,130,100,Float Population,-
3,28,754,344,700.0,false,8,130,100,Float Population,-
3,29,754,514,734.98,false,8,130,100,Float Population,-
3,30,754,598,745.25,false,8,130,100,Float Population,-
3,31,754,536,739.29,false,8,130,100,Float Population,-
3,32,754,514,745.59,false,8,130,100,Float Population,-
3,33,754,371,728.23,false,8,130,100,Float Population,-
3,34,773,525,740.2,false,8,130,100,Float Population,-
3,35,795,514,743.78,false,8,130,100,Float Population,-
3,36,795,385,735.06,false,8,130,100,Float Population,-
3,37,795,598,753.41,false,8,130,100,Float Population,-
3,38,795,469,746.27,false,8,130,100,Float Population,-
3,39,795,452,748.3,false,8,130,100,Float Population,-
3,40,795,438,754.49,false,8,130,100,Float Population,64.375%
3,41,795,488,775.32,false,8,130,100,Float Population,-
3,42,798,563,771.11,false,8,130,100,Float Population,-
3,43,798,410,763.03,false,8,130,100,Float Population,-
3,44,798,438,776.12,false,8,130,100,Float Population,-
3,45,798,456,779.99,false,8,130,100,Float Population,-
3,46,798,469,784.24,false,8,130,100,Float Population,-
3,47,798,459,776.03,false,8,130,100,Float Population,-
3,48,798,558,782.11,false,8,130,100,Float Population,-
3,49,798,487,782.14,false,8,130,100,Float Population,-
3,50,798,413,767.76,false,8,130,100,Float Population,-
3,51,798,401,765.4,false,8,130,100,Float Population,-
3,52,798,401,780.03,false,8,130,100,Float Population,-
3,53,798,413,779.1,false,8,130,100,Float Population,-
3,54,798,413,785.56,false,8,130,100,Float Population,-
3,55,798,546,784.16,false,8,130,100,Float Population,-
3,56,798,413,779.98,false,8,130,100,Float Population,-
3,57,798,401,760.42,false,8,130,100,Float Population,-
3,58,798,487,760.13,false,8,130,100,Float Population,-
3,59,798,413,775.79,false,8,130,100,Float Population,-
3,60,798,472,783.01,false,8,130,100,Float Population,64%
3,61,798,459,780.17,false,8,130,100,Float Population,-
3,62,798,401,748.8,false,8,130,100,Float Population,-
3,63,798,459,784.81,false,8,130,100,Float Population,-
3,64,798,487,782.05,false,8,130,100,Float Population,-
3,65,798,413,770.79,false,8,130,100,Float Population,-
3,66,798,500,775.29,false,8,130,100,Float Population,-
3,67,798,500,789.61,false,8,130,100,Float Population,-
3,68,798,487,775.46,false,8,130,100,Float Population,-
3,69,798,629,793.11,false,8,130,100,Float Population,-
3,70,798,413,781.62,false,8,130,100,Float Population,-
3,71,798,487,781.72,false,8,130,100,Float Population,-
3,72,798,409,769.05,false,8,130,100,Float Population,-
3,73,798,472,771.59,false,8,130,100,Float Population,-
3,74,798,377,771.92,false,8,130,100,Float Population,-
3,75,798,487,776.35,false,8,130,100,Float Population,-
3,76,798,459,773.64,false,8,130,100,Float Population,-
3,77,798,546,781.59,false,8,130,100,Float Population,-
3,78,798,472,776.37,false,8,130,100,Float Population,-
3,79,798,487,778.38,false,8,130,100,Float Population,-
3,80,798,401,778.86,false,8,130,100,Float Population,64%
3,81,798,380,772.72,false,8,130,100,Float Population,-
3,82,798,409,780.61,false,8,130,100,Float Population,-
3,83,798,459,778.13,false,8,130,100,Float Population,-
3,84,798,550,782.97,false,8,130,100,Float Population,-
3,85,798,409,783.49,false,8,130,100,Float Population,-
3,86,798,487,788.04,false,8,130,100,Float Population,-
3,87,798,401,777.3,false,8,130,100,Float Population,-
3,88,798,319,768.18,false,8,130,100,Float Population,-
3,89,798,459,781.03,false,8,130,100,Float Population,-
3,90,798,459,782.64,false,8,130,100,Float Population,-
3,91,798,389,760.02,false,8,130,100,Float Population,-
3,92,798,459,775.84,false,8,130,100,Float Population,-
3,93,798,459,763.1,false,8,130,100,Float Population,-
3,94,798,409,773.22,false,8,130,100,Float Population,-
3,95,798,472,789.03,false,8,130,100,Float Population,-
3,96,798,459,780.02,false,8,130,100,Float Population,-
3,97,798,401,782.81,false,8,130,100,Float Population,-
3,98,798,413,781.04,false,8,130,100,Float Population,-
3,99,798,413,774.97,false,8,130,100,Float Population,-
3,100,798,413,771.18,false,8,130,100,Float Population,64%
3,101,798,487,777.17,false,8,130,100,Float Population,-
3,102,798,558,788.98,false,8,130,100,Float Population,-
3,103,798,401,773.64,false,8,130,100,Float Population,-
3,104,798,366,781.24,false,8,130,100,Float Population,-
3,105,798,409,781.32,false,8,130,100,Float Population,-
