Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
2,368,56,46,55.81,false,28,8,100,Six Bit Population,-
2,369,56,48,55.9,false,28,8,100,Six Bit Population,-
2,370,56,48,55.86,false,28,8,100,Six Bit Population,-
2,371,56,52,55.94,false,28,8,100,Six Bit Population,-
2,372,56,48,55.84,false,28,8,100,Six Bit Population,-
2,373,56,52,55.9,false,28,8,100,Six Bit Population,-
2,374,56,48,55.77,false,28,8,100,Six Bit Population,-
2,375,56,40,55.4,false,28,8,100,Six Bit Population,-
2,376,56,48,55.7,false,28,8,100,Six Bit Population,-
2,377,56,48,55.84,false,28,8,100,Six Bit Population,-
2,378,56,50,55.94,false,28,8,100,Six Bit Population,-
2,379,56,48,55.84,false,28,8,100,Six Bit Population,-
2,380,56,40,55.46,false,28,8,100,Six Bit Population,-
2,381,56,48,55.8,false,28,8,100,Six Bit Population,-
2,382,56,56,56.0,false,28,8,100,Six Bit Population,-
2,383,56,44,55.88,false,28,8,100,Six Bit Population,-
2,384,56,48,55.85,false,28,8,100,Six Bit Population,-
2,385,56,48,55.87,false,28,8,100,Six Bit Population,-
2,386,56,48,55.64,false,28,8,100,Six Bit Population,-
2,387,56,42,55.76,false,28,8,100,Six Bit Population,-
2,388,56,48,55.92,false,28,8,100,Six Bit Population,-
2,389,56,48,55.84,false,28,8,100,Six Bit Population,-
2,390,56,48,55.92,false,28,8,100,Six Bit Population,-
2,391,56,48,55.86,false,28,8,100,Six Bit Population,-
2,392,56,48,55.44,false,28,8,100,Six Bit Population,-
2,393,56,56,56.0,false,28,8,100,Six Bit Population,-
2,394,56,52,55.9,false,28,8,100,Six Bit Population,-
2,395,56,44,55.65,false,28,8,100,Six Bit Population,-
2,396,56,56,56.0,false,28,8,100,Six Bit Population,-
2,397,56,48,55.85,false,28,8,100,Six Bit Population,-
2,398,56,55,55.99,false,28,8,100,Six Bit Population,-
2,399,56,52,55.95,false,28,8,100,Six Bit Population,-
2,400,56,48,55.88,false,28,8,100,Six Bit Population,-
2,401,56,50,55.94,false,28,8,100,Six Bit Population,-
2,402,56,55,55.99,false,28,8,100,Six Bit Population,-
2,403,56,52,55.96,false,28,8,100,Six Bit Population,-
2,404,56,48,55.88,false,28,8,100,Six Bit Population,-
2,405,56,48,55.8,false,28,8,100,Six Bit Population,-
2,406,56,52,55.9,false,28,8,100,Six Bit Population,-
2,407,56,44,55.76,false,28,8,100,Six Bit Population,-
2,408,56,48,55.82,false,28,8,100,Six Bit Population,-
2,409,56,52,55.96,false,28,8,100,Six Bit Population,-
2,410,56,52,55.92,false,28,8,100,Six Bit Population,-
2,411,56,56,56.0,false,28,8,100,Six Bit Population,-
2,412,56,40,55.66,false,28,8,100,Six Bit Population,-
2,413,56,56,56.0,false,28,8,100,Six Bit Population,-
2,414,56,56,56.0,false,28,8,100,Six Bit Population,-
2,415,56,48,55.69,false,28,8,100,Six Bit Population,-
2,416,56,40,55.59,false,28,8,100,Six Bit Population,-
2,417,56,40,55.79,false,28,8,100,Six Bit Population,-
2,418,56,52,55.9,false,28,8,100,Six Bit Population,-
2,419,56,52,55.96,false,28,8,100,Six Bit Population,-
2,420,56,48,55.84,false,28,8,100,Six Bit Population,-
2,421,56,48,55.7,false,28,8,100,Six Bit Population,-
2,422,56,56,56.0,false,28,8,100,Six Bit Population,-
2,423,56,44,55.82,false,28,8,100,Six Bit Population,-
2,424,56,48,55.92,false,28,8,100,Six Bit Population,-
2,425,56,54,55.98,false,28,8,100,Six Bit Population,-
2,426,56,50,55.86,false,28,8,100,Six Bit Population,-
2,427,56,48,55.83,false,28,8,100,Six Bit Population,-
2,428,56,54,55.96,false,28,8,100,Six Bit Population,-
2,429,56,53,55.93,false,28,8,100,Six Bit Population,-
2,430,56,54,55.98,false,28,8,100,Six Bit Population,-
2,431,56,46,55.81,false,28,8,100,Six Bit Population,-
2,432,56,52,55.88,false,28,8,100,Six Bit Population,-
2,433,56,52,55.93,false,28,8,100,Six Bit Population,-
2,434,56,55,55.99,false,28,8,100,Six Bit Population,-
2,435,56,48,55.84,false,28,8,100,Six Bit Population,-
2,436,56,48,55.82,false,28,8,100,Six Bit Population,-
2,437,56,56,56.0,false,28,8,100,Six Bit Population,-
2,438,56,52,55.88,false,28,8,100,Six Bit Population,-
2,439,56,56,56.0,false,28,8,100,Six Bit Population,-
2,440,56,48,55.79,false,28,8,100,Six Bit Population,-
2,441,56,48,55.88,false,28,8,100,Six Bit Population,-
2,442,56,56,56.0,false,28,8,100,Six Bit Population,-
2,443,56,52,55.87,false,28,8,100,Six Bit Population,-
2,444,56,44,55.7,false,28,8,100,Six Bit Population,-
2,445,56,44,55.62,false,28,8,100,Six Bit Population,-
2,446,56,52,55.94,false,28,8,100,Six Bit Population,-
2,447,56,56,56.0,false,28,8,100,Six Bit Population,-
2,448,56,48,55.84,false,28,8,100,Six Bit Population,-
2,449,56,40,55.68,false,28,8,100,Six Bit Population,-
2,450,56,48,55.76,false,28,8,100,Six Bit Population,-
2,451,56,48,55.86,false,28,8,100,Six Bit Population,-
2,452,56,56,56.0,false,28,8,100,Six Bit Population,-
2,453,56,48,55.7,false,28,8,100,Six Bit Population,-
2,454,56,48,55.7,false,28,8,100,Six Bit Population,-
2,455,56,48,55.84,false,28,8,100,Six Bit Population,-
2,456,56,48,55.68,false,28,8,100,Six Bit Population,-
2,457,56,52,55.88,false,28,8,100,Six Bit Population,-
2,458,56,48,55.76,false,28,8,100,Six Bit Population,-
2,459,56,56,56.0,false,28,8,100,Six Bit Population,-
2,460,56,48,55.92,false,28,8,100,Six Bit Population,-
2,461,56,52,55.96,false,28,8,100,Six Bit Population,-
2,462,56,52,55.82,false,28,8,100,Six Bit Population,-
2,463,56,48,55.8,false,28,8,100,Six Bit Population,-
2,464,56,56,56.0,false,28,8,100,Six Bit Population,-
2,465,56,52,55.96,false,28,8,100,Six Bit Population,-
2,466,56,48,55.87,false,28,8,100,Six Bit Population,-
2,467,56,48,55.8,false,28,8,100,Six Bit Population,-
2,468,56,48,55.74,false,28,8,100,Six Bit Population,-
2,469,56,56,56.0,false,28,8,100,Six Bit Population,-
2,470,56,56,56.0,false,28,8,100,Six Bit Population,-
2,471,56,56,56.0,false,28,8,100,Six Bit Population,-
2,472,56,56,56.0,false,28,8,100,Six Bit Population,-
2,473,56,42,55.76,false,28,8,100,Six Bit Population,-
2,474,56,56,56.0,false,28,8,100,Six Bit Population,-
2,475,56,48,55.83,false,28,8,100,Six Bit Population,-
2,476,56,56,56.0,false,28,8,100,Six Bit Population,-
2,477,56,46,55.9,false,28,8,100,Six Bit Population,-
2,478,56,56,56.0,false,28,8,100,Six Bit Population,-
2,479,56,56,56.0,false,28,8,100,Six Bit Population,-
2,480,56,44,55.72,false,28,8,100,Six Bit Population,-
2,481,56,48,55.84,false,28,8,100,Six Bit Population,-
2,482,56,42,55.73,false,28,8,100,Six Bit Population,-
2,483,56,48,55.84,false,28,8,100,Six Bit Population,-
2,484,56,52,55.92,false,28,8,100,Six Bit Population,-
2,485,56,48,55.9,false,28,8,100,Six Bit Population,-
2,486,56,48,55.62,false,28,8,100,Six Bit Population,-
2,487,56,44,55.62,false,28,8,100,Six Bit Population,-
2,488,56,56,56.0,false,28,8,100,Six Bit Population,-
2,489,56,54,55.98,false,28,8,100,Six Bit Population,-
2,490,56,52,55.96,false,28,8,100,Six Bit Population,-
2,491,56,56,56.0,false,28,8,100,Six Bit Population,-
2,492,56,44,55.72,false,28,8,100,Six Bit Population,-
2,493,56,42,55.65,false,28,8,100,Six Bit Population,-
2,494,56,48,55.78,false,28,8,100,Six Bit Population,-
2,495,56,52,55.92,false,28,8,100,Six Bit Population,-
2,496,56,54,55.97,false,28,8,100,Six Bit Population,-
2,497,56,52,55.96,false,28,8,100,Six Bit Population,-
2,498,56,50,55.88,false,28,8,100,Six Bit Population,-
2,499,56,52,55.96,false,28,8,100,Six Bit Population,-
2,500,56,48,55.92,false,28,8,100,Six Bit Population,-
2,501,56,52,55.88,false,28,8,100,Six Bit Population,-
2,502,56,48,55.81,false,28,8,100,Six Bit Population,-
2,503,56,52,55.92,false,28,8,100,Six Bit Population,-
2,504,56,48,55.72,false,28,8,100,Six Bit Population,-
2,505,56,52,55.88,false,28,8,100,Six Bit Population,-
2,506,56,52,55.96,false,28,8,100,Six Bit Population,-
2,507,56,52,55.96,false,28,8,100,Six Bit Population,-
2,508,56,46,55.73,false,28,8,100,Six Bit Population,-
2,509,56,56,56.0,false,28,8,100,Six Bit Population,-
2,510,56,55,55.99,false,28,8,100,Six Bit Population,-
2,511,56,48,55.88,false,28,8,100,Six Bit Population,-
2,512,56,40,55.72,false,28,8,100,Six Bit Population,-
2,513,56,52,55.96,false,28,8,100,Six Bit Population,-
2,514,56,50,55.89,false,28,8,100,Six Bit Population,-
2,515,56,42,55.72,false,28,8,100,Six Bit Population,-
2,516,56,48,55.76,false,28,8,100,Six Bit Population,-
2,517,56,56,56.0,false,28,8,100,Six Bit Population,-
2,518,56,52,55.94,false,28,8,100,Six Bit Population,-
2,519,56,48,55.72,false,28,8,100,Six Bit Population,-
2,520,56,51,55.9,false,28,8,100,Six Bit Population,-
2,521,56,52,55.93,false,28,8,100,Six Bit Population,-
2,522,56,56,56.0,false,28,8,100,Six Bit Population,-
2,523,56,48,55.76,false,28,8,100,Six Bit Population,-
2,524,56,50,55.85,false,28,8,100,Six Bit Population,-
2,525,56,48,55.81,false,28,8,100,Six Bit Population,-
2,526,56,48,55.88,false,28,8,100,Six Bit Population,-
2,527,56,48,55.92,false,28,8,100,Six Bit Population,-
2,528,56,42,55.62,false,28,8,100,Six Bit Population,-
2,529,56,42,55.37,false,28,8,100,Six Bit Population,-
2,530,56,51,55.95,false,28,8,100,Six Bit Population,-
2,531,56,46,55.78,false,28,8,100,Six Bit Population,-
2,532,56,48,55.88,false,28,8,100,Six Bit Population,-
2,533,56,48,55.9,false,28,8,100,Six Bit Population,-
2,534,56,44,55.7,false,28,8,100,Six Bit Population,-
2,535,56,56,56.0,false,28,8,100,Six Bit Population,-
2,536,56,48,55.87,false,28,8,100,Six Bit Population,-
2,537,56,56,56.0,false,28,8,100,Six Bit Population,-
2,538,56,56,56.0,false,28,8,100,Six Bit Population,-
2,539,56,51,55.93,false,28,8,100,Six Bit Population,-
2,540,56,50,55.88,false,28,8,100,Six Bit Population,-
2,541,56,40,55.78,false,28,8,100,Six Bit Population,-
2,542,56,48,55.92,false,28,8,100,Six Bit Population,-
2,543,56,48,55.87,false,28,8,100,Six Bit Population,-
2,544,56,56,56.0,false,28,8,100,Six Bit Population,-
2,545,56,52,55.96,false,28,8,100,Six Bit Population,-
2,546,56,48,55.83,false,28,8,100,Six Bit Population,-
2,547,56,52,55.89,false,28,8,100,Six Bit Population,-
2,548,56,56,56.0,false,28,8,100,Six Bit Population,-
2,549,56,48,55.63,false,28,8,100,Six Bit Population,-
2,550,56,40,55.76,false,28,8,100,Six Bit Population,-
2,551,56,56,56.0,false,28,8,100,Six Bit Population,-
2,552,56,56,56.0,false,28,8,100,Six Bit Population,-
2,553,56,48,55.86,false,28,8,100,Six Bit Population,-
2,554,56,50,55.9,false,28,8,100,Six Bit Population,-
2,555,56,44,55.88,false,28,8,100,Six Bit Population,-
2,556,56,56,56.0,false,28,8,100,Six Bit Population,-
2,557,56,48,55.89,false,28,8,100,Six Bit Population,-
2,558,56,51,55.85,false,28,8,100,Six Bit Population,-
2,559,56,52,55.93,false,28,8,100,Six Bit Population,-
2,560,56,48,55.8,false,28,8,100,Six Bit Population,-
2,561,56,40,55.32,false,28,8,100,Six Bit Population,-
2,562,56,52,55.96,false,28,8,100,Six Bit Population,-
2,563,56,52,55.96,false,28,8,100,Six Bit Population,-
2,564,56,48,55.92,false,28,8,100,Six Bit Population,-
2,565,56,44,55.7,false,28,8,100,Six Bit Population,-
2,566,56,56,56.0,false,28,8,100,Six Bit Population,-
2,567,56,56,56.0,false,28,8,100,Six Bit Population,-
2,568,56,52,55.9,false,28,8,100,Six Bit Population,-
2,569,56,52,55.92,false,28,8,100,Six Bit Population,-
2,570,56,42,55.86,false,28,8,100,Six Bit Population,-
2,571,56,54,55.98,false,28,8,100,Six Bit Population,-
2,572,56,52,55.9,false,28,8,100,Six Bit Population,-
2,573,56,52,55.9,false,28,8,100,Six Bit Population,-
2,574,56,48,55.74,false,28,8,100,Six Bit Population,-
2,575,56,48,55.92,false,28,8,100,Six Bit Population,-
2,576,56,48,55.78,false,28,8,100,Six Bit Population,-
2,577,56,52,55.84,false,28,8,100,Six Bit Population,-
2,578,56,56,56.0,false,28,8,100,Six Bit Population,-
2,579,56,56,56.0,false,28,8,100,Six Bit Population,-
2,580,56,48,55.91,false,28,8,100,Six Bit Population,-
2,581,56,48,55.83,false,28,8,100,Six Bit Population,-
2,582,56,52,55.94,false,28,8,100,Six Bit Population,-
2,583,56,51,55.91,false,28,8,100,Six Bit Population,-
2,584,56,48,55.84,false,28,8,100,Six Bit Population,-
2,585,56,48,55.8,false,28,8,100,Six Bit Population,-
2,586,56,50,55.84,false,28,8,100,Six Bit Population,-
2,587,56,40,55.76,false,28,8,100,Six Bit Population,-
2,588,56,50,55.9,false,28,8,100,Six Bit Population,-
2,589,56,52,55.96,false,28,8,100,Six Bit Population,-
2,590,56,48,55.84,false,28,8,100,Six Bit Population,-
2,591,56,52,55.94,false,28,8,100,Six Bit Population,-
2,592,56,54,55.98,false,28,8,100,Six Bit Population,-
2,593,56,46,55.74,false,28,8,100,Six Bit Population,-
2,594,56,56,56.0,false,28,8,100,Six Bit Population,-
2,595,56,46,55.8,false,28,8,100,Six Bit Population,-
2,596,56,48,55.67,false,28,8,100,Six Bit Population,-
2,597,56,46,55.72,false,28,8,100,Six Bit Population,-
2,598,56,44,55.64,false,28,8,100,Six Bit Population,-
2,599,56,48,55.56,false,28,8,100,Six Bit Population,-
2,600,56,56,56.0,false,28,8,100,Six Bit Population,-
2,601,56,55,55.98,false,28,8,100,Six Bit Population,-
2,602,56,46,55.8,false,28,8,100,Six Bit Population,-
2,603,56,50,55.9,false,28,8,100,Six Bit Population,-
2,604,56,52,55.96,false,28,8,100,Six Bit Population,-
2,605,56,48,55.84,false,28,8,100,Six Bit Population,-
2,606,56,48,55.91,false,28,8,100,Six Bit Population,-
2,607,56,51,55.95,false,28,8,100,Six Bit Population,-
2,608,56,52,55.96,false,28,8,100,Six Bit Population,-
2,609,56,52,55.92,false,28,8,100,Six Bit Population,-
2,610,56,50,55.88,false,28,8,100,Six Bit Population,-
2,611,56,50,55.9,false,28,8,100,Six Bit Population,-
2,612,56,55,55.99,false,28,8,100,Six Bit Population,-
2,613,56,44,55.71,false,28,8,100,Six Bit Population,-
2,614,56,52,55.92,false,28,8,100,Six Bit Population,-
2,615,56,56,56.0,false,28,8,100,Six Bit Population,-
2,616,56,52,55.88,false,28,8,100,Six Bit Population,-
2,617,56,46,55.74,false,28,8,100,Six Bit Population,-
2,618,56,48,55.84,false,28,8,100,Six Bit Population,-
2,619,56,48,55.72,false,28,8,100,Six Bit Population,-
2,620,56,42,55.52,false,28,8,100,Six Bit Population,-
2,621,56,48,55.77,false,28,8,100,Six Bit Population,-
2,622,56,48,55.84,false,28,8,100,Six Bit Population,-
2,623,56,50,55.92,false,28,8,100,Six Bit Population,-
2,624,56,52,55.94,false,28,8,100,Six Bit Population,-
2,625,56,46,55.68,false,28,8,100,Six Bit Population,-
2,626,56,48,55.8,false,28,8,100,Six Bit Population,-
2,627,56,50,55.82,false,28,8,100,Six Bit Population,-
2,628,56,48,55.75,false,28,8,100,Six Bit Population,-
2,629,56,56,56.0,false,28,8,100,Six Bit Population,-
2,630,56,48,55.8,false,28,8,100,Six Bit Population,-
2,631,56,52,55.96,false,28,8,100,Six Bit Population,-
2,632,56,48,55.7,false,28,8,100,Six Bit Population,-
2,633,56,48,55.8,false,28,8,100,Six Bit Population,-
2,634,56,52,55.96,false,28,8,100,Six Bit Population,-
2,635,56,52,55.93,false,28,8,100,Six Bit Population,-
2,636,56,48,55.92,false,28,8,100,Six Bit Population,-
2,637,56,52,55.85,false,28,8,100,Six Bit Population,-
2,638,56,48,55.82,false,28,8,100,Six Bit Population,-
2,639,56,48,55.92,false,28,8,100,Six Bit Population,-
2,640,56,56,56.0,false,28,8,100,Six Bit Population,-
2,641,56,48,55.9,false,28,8,100,Six Bit Population,-
2,642,56,56,56.0,false,28,8,100,Six Bit Population,-
2,643,56,52,55.88,false,28,8,100,Six Bit Population,-
2,644,56,48,55.84,false,28,8,100,Six Bit Population,-
2,645,56,44,55.76,false,28,8,100,Six Bit Population,-
2,646,56,48,55.8,false,28,8,100,Six Bit Population,-
2,647,56,52,55.94,false,28,8,100,Six Bit Population,-
2,648,56,52,55.96,false,28,8,100,Six Bit Population,-
2,649,56,40,55.65,false,28,8,100,Six Bit Population,-
2,650,56,52,55.96,false,28,8,100,Six Bit Population,-
2,651,56,46,55.82,false,28,8,100,Six Bit Population,-
2,652,56,44,55.8,false,28,8,100,Six Bit Population,-
2,653,56,48,55.7,false,28,8,100,Six Bit Population,-
2,654,56,44,55.42,false,28,8,100,Six Bit Population,-
2,655,56,46,55.74,false,28,8,100,Six Bit Population,-
2,656,56,56,56.0,false,28,8,100,Six Bit Population,-
2,657,56,50,55.94,false,28,8,100,Six Bit Population,-
2,658,56,48,55.68,false,28,8,100,Six Bit Population,-
2,659,56,51,55.83,false,28,8,100,Six Bit Population,-
2,660,56,40,55.62,false,28,8,100,Six Bit Population,-
2,661,56,48,55.84,false,28,8,100,Six Bit Population,-
2,662,56,52,55.96,false,28,8,100,Six Bit Population,-
2,663,56,52,55.95,false,28,8,100,Six Bit Population,-
2,664,56,50,55.82,false,28,8,100,Six Bit Population,-
2,665,56,54,55.98,false,28,8,100,Six Bit Population,-
2,666,56,48,55.83,false,28,8,100,Six Bit Population,-
2,667,56,48,55.84,false,28,8,100,Six Bit Population,-
2,668,56,44,55.7,false,28,8,100,Six Bit Population,-
2,669,56,48,55.89,false,28,8,100,Six Bit Population,-
2,670,56,48,55.81,false,28,8,100,Six Bit Population,-
2,671,56,48,55.8,false,28,8,100,Six Bit Population,-
2,672,56,48,55.84,false,28,8,100,Six Bit Population,-
2,673,56,50,55.89,false,28,8,100,Six Bit Population,-
2,674,56,48,55.92,false,28,8,100,Six Bit Population,-
2,675,56,52,55.92,false,28,8,100,Six Bit Population,-
2,676,56,48,55.92,false,28,8,100,Six Bit Population,-
2,677,56,48,55.76,false,28,8,100,Six Bit Population,-
2,678,56,48,55.88,false,28,8,100,Six Bit Population,-
2,679,56,46,55.74,false,28,8,100,Six Bit Population,-
2,680,56,44,55.8,false,28,8,100,Six Bit Population,-
2,681,56,52,55.96,false,28,8,100,Six Bit Population,-
2,682,56,54,55.96,false,28,8,100,Six Bit Population,-
2,683,56,48,55.86,false,28,8,100,Six Bit Population,-
2,684,56,48,55.88,false,28,8,100,Six Bit Population,-
2,685,56,56,56.0,false,28,8,100,Six Bit Population,-
2,686,56,56,56.0,false,28,8,100,Six Bit Population,-
2,687,56,56,56.0,false,28,8,100,Six Bit Population,-
2,688,56,52,55.96,false,28,8,100,Six Bit Population,-
2,689,56,48,55.8,false,28,8,100,Six Bit Population,-
2,690,56,50,55.92,false,28,8,100,Six Bit Population,-
2,691,56,48,55.88,false,28,8,100,Six Bit Population,-
2,692,56,50,55.78,false,28,8,100,Six Bit Population,-
2,693,56,48,55.7,false,28,8,100,Six Bit Population,-
2,694,56,50,55.94,false,28,8,100,Six Bit Population,-
2,695,56,56,56.0,false,28,8,100,Six Bit Population,-
2,696,56,40,55.73,false,28,8,100,Six Bit Population,-
2,697,56,56,56.0,false,28,8,100,Six Bit Population,-
2,698,56,48,55.82,false,28,8,100,Six Bit Population,-
2,699,56,48,55.76,false,28,8,100,Six Bit Population,-
2,700,56,48,55.78,false,28,8,100,Six Bit Population,-
2,701,56,48,55.84,false,28,8,100,Six Bit Population,-
2,702,56,56,56.0,false,28,8,100,Six Bit Population,-
2,703,56,52,55.91,false,28,8,100,Six Bit Population,-
2,704,56,46,55.58,false,28,8,100,Six Bit Population,-
2,705,56,56,56.0,false,28,8,100,Six Bit Population,-
2,706,56,52,55.92,false,28,8,100,Six Bit Population,-
2,707,56,52,55.92,false,28,8,100,Six Bit Population,-
2,708,56,56,56.0,false,28,8,100,Six Bit Population,-
2,709,56,56,56.0,false,28,8,100,Six Bit Population,-
2,710,56,48,55.8,false,28,8,100,Six Bit Population,-
2,711,56,52,55.86,false,28,8,100,Six Bit Population,-
2,712,56,48,55.76,false,28,8,100,Six Bit Population,-
2,713,56,48,55.88,false,28,8,100,Six Bit Population,-
2,714,56,52,55.96,false,28,8,100,Six Bit Population,-
2,715,56,44,55.74,false,28,8,100,Six Bit Population,-
2,716,56,46,55.72,false,28,8,100,Six Bit Population,-
2,717,56,48,55.83,false,28,8,100,Six Bit Population,-
2,718,56,44,55.58,false,28,8,100,Six Bit Population,-
2,719,56,54,55.98,false,28,8,100,Six Bit Population,-
2,720,56,55,55.99,false,28,8,100,Six Bit Population,-
2,721,56,54,55.98,false,28,8,100,Six Bit Population,-
2,722,56,52,55.92,false,28,8,100,Six Bit Population,-
2,723,56,48,55.84,false,28,8,100,Six Bit Population,-
2,724,56,40,55.67,false,28,8,100,Six Bit Population,-
2,725,56,52,55.91,false,28,8,100,Six Bit Population,-
2,726,56,44,55.74,false,28,8,100,Six Bit Population,-
2,727,56,48,55.88,false,28,8,100,Six Bit Population,-
2,728,56,48,55.68,false,28,8,100,Six Bit Population,-
2,729,56,56,56.0,false,28,8,100,Six Bit Population,-
2,730,56,56,56.0,false,28,8,100,Six Bit Population,-
