Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,94,27,24.15,false,6,Five Bit Population
1,95,27,23.9875,false,6,Five Bit Population
1,96,27,23.8125,false,6,Five Bit Population
1,97,27,24.075,false,6,Five Bit Population
1,98,27,24.225,false,6,Five Bit Population
1,99,27,24.2625,false,6,Five Bit Population
1,100,27,24.4,false,6,Five Bit Population
1,101,27,24.55,false,6,Five Bit Population
1,102,27,24.325,false,6,Five Bit Population
1,103,27,24.6375,false,6,Five Bit Population
1,104,27,25.15,false,6,Five Bit Population
1,105,27,25.2,false,6,Five Bit Population
1,106,27,25.6125,false,6,Five Bit Population
1,107,27,25.2125,false,6,Five Bit Population
1,108,27,24.975,false,6,Five Bit Population
1,109,27,24.65,false,6,Five Bit Population
1,110,27,24.85,false,6,Five Bit Population
1,111,27,25.0375,false,6,Five Bit Population
1,112,27,24.8,false,6,Five Bit Population
1,113,27,25.05,false,6,Five Bit Population
1,114,27,24.7,false,6,Five Bit Population
1,115,27,24.475,false,6,Five Bit Population
1,116,27,24.875,false,6,Five Bit Population
1,117,27,24.4125,false,6,Five Bit Population
1,118,27,24.375,false,6,Five Bit Population
1,119,27,24.675,false,6,Five Bit Population
1,120,28,24.3875,false,6,Five Bit Population
1,121,28,24.525,false,6,Five Bit Population
1,122,28,24.425,false,6,Five Bit Population
1,123,28,24.2875,false,6,Five Bit Population
1,124,28,24.2875,false,6,Five Bit Population
1,125,28,24.4625,false,6,Five Bit Population
1,126,28,24.575,false,6,Five Bit Population
1,127,28,24.7,false,6,Five Bit Population
1,128,28,24.725,false,6,Five Bit Population
1,129,28,24.8,false,6,Five Bit Population
1,130,28,25.0875,false,6,Five Bit Population
1,131,28,25.1875,false,6,Five Bit Population
1,132,28,25.125,false,6,Five Bit Population
1,133,28,25.3,false,6,Five Bit Population
1,134,28,25.325,false,6,Five Bit Population
1,135,28,25.6,false,6,Five Bit Population
1,136,29,26.025,false,6,Five Bit Population
1,137,29,25.7,false,6,Five Bit Population
1,138,29,25.95,false,6,Five Bit Population
1,139,29,26.1375,false,6,Five Bit Population
1,140,29,26.1875,false,6,Five Bit Population
1,141,29,25.8,false,6,Five Bit Population
1,142,29,26.2125,false,6,Five Bit Population
1,143,29,26.025,false,6,Five Bit Population
1,144,29,25.975,false,6,Five Bit Population
1,145,29,25.9125,false,6,Five Bit Population
1,146,29,25.75,false,6,Five Bit Population
1,147,29,25.9625,false,6,Five Bit Population
1,148,29,25.9625,false,6,Five Bit Population
1,149,29,26.375,false,6,Five Bit Population
1,150,29,26.2,false,6,Five Bit Population
1,151,29,26.35,false,6,Five Bit Population
1,152,29,26.025,false,6,Five Bit Population
1,153,29,25.8375,false,6,Five Bit Population
1,154,29,26.275,false,6,Five Bit Population
1,155,29,26.825,false,6,Five Bit Population
1,156,29,26.975,false,6,Five Bit Population
1,157,29,26.625,false,6,Five Bit Population
1,158,29,26.775,false,6,Five Bit Population
1,159,29,26.7125,false,6,Five Bit Population
1,160,29,26.7,false,6,Five Bit Population
1,161,29,26.5125,false,6,Five Bit Population
1,162,29,26.4625,false,6,Five Bit Population
1,163,29,26.675,false,6,Five Bit Population
1,164,29,26.525,false,6,Five Bit Population
1,165,29,26.725,false,6,Five Bit Population
1,166,29,26.45,false,6,Five Bit Population
1,167,29,26.3875,false,6,Five Bit Population
1,168,29,26.2375,false,6,Five Bit Population
1,169,29,26.9125,false,6,Five Bit Population
1,170,29,26.575,false,6,Five Bit Population
1,171,29,26.75,false,6,Five Bit Population
1,172,29,26.3875,false,6,Five Bit Population
1,173,29,26.775,false,6,Five Bit Population
1,174,29,26.55,false,6,Five Bit Population
1,175,29,26.7875,false,6,Five Bit Population
1,176,29,26.825,false,6,Five Bit Population
1,177,29,26.6,false,6,Five Bit Population
1,178,29,26.475,false,6,Five Bit Population
1,179,29,26.95,false,6,Five Bit Population
1,180,29,27.15,false,6,Five Bit Population
1,181,29,27.2125,false,6,Five Bit Population
1,182,29,27.2375,false,6,Five Bit Population
1,183,29,27.3375,false,6,Five Bit Population
1,184,29,26.9375,false,6,Five Bit Population
1,185,29,26.75,false,6,Five Bit Population
1,186,29,26.85,false,6,Five Bit Population
1,187,29,26.8125,false,6,Five Bit Population
1,188,29,26.525,false,6,Five Bit Population
1,189,29,26.6875,false,6,Five Bit Population
1,190,29,26.825,false,6,Five Bit Population
1,191,29,26.8625,false,6,Five Bit Population
1,192,29,26.6375,false,6,Five Bit Population
1,193,29,26.8125,false,6,Five Bit Population
1,194,29,26.45,false,6,Five Bit Population
1,195,29,26.4125,false,6,Five Bit Population
1,196,29,26.625,false,6,Five Bit Population
1,197,29,26.1375,false,6,Five Bit Population
1,198,29,25.8875,false,6,Five Bit Population
1,199,29,25.4,false,6,Five Bit Population
1,200,29,25.85,false,6,Five Bit Population
1,201,29,26.175,false,6,Five Bit Population
1,202,29,26.425,false,6,Five Bit Population
1,203,29,27.0375,false,6,Five Bit Population
1,204,29,26.8625,false,6,Five Bit Population
1,205,29,26.625,false,6,Five Bit Population
1,206,29,26.45,false,6,Five Bit Population
1,207,29,26.05,false,6,Five Bit Population
1,208,29,26.525,false,6,Five Bit Population
1,209,29,26.5625,false,6,Five Bit Population
1,210,29,26.375,false,6,Five Bit Population
1,211,29,26.6125,false,6,Five Bit Population
1,212,29,26.35,false,6,Five Bit Population
1,213,29,26.4625,false,6,Five Bit Population
1,214,29,26.65,false,6,Five Bit Population
1,215,29,26.3125,false,6,Five Bit Population
1,216,29,26.3,false,6,Five Bit Population
1,217,29,26.1125,false,6,Five Bit Population
1,218,29,26.075,false,6,Five Bit Population
1,219,29,26.15,false,6,Five Bit Population
1,220,29,25.775,false,6,Five Bit Population
1,221,29,25.875,false,6,Five Bit Population
1,222,29,25.65,false,6,Five Bit Population
1,223,29,25.9,false,6,Five Bit Population
1,224,29,25.8,false,6,Five Bit Population
1,225,29,26.05,false,6,Five Bit Population
1,226,29,26.2625,false,6,Five Bit Population
1,227,29,26.3875,false,6,Five Bit Population
1,228,29,26.1625,false,6,Five Bit Population
1,229,29,26.475,false,6,Five Bit Population
1,230,29,26.5125,false,6,Five Bit Population
1,231,29,26.8875,false,6,Five Bit Population
1,232,29,26.9,false,6,Five Bit Population
1,233,29,27.1125,false,6,Five Bit Population
1,234,29,26.6,false,6,Five Bit Population
1,235,29,26.5875,false,6,Five Bit Population
1,236,29,26.5375,false,6,Five Bit Population
1,237,29,26.4875,false,6,Five Bit Population
1,238,29,26.3125,false,6,Five Bit Population
1,239,29,26.025,false,6,Five Bit Population
1,240,29,26.15,false,6,Five Bit Population
1,241,29,26.0625,false,6,Five Bit Population
1,242,29,26.05,false,6,Five Bit Population
1,243,29,26.4125,false,6,Five Bit Population
1,244,29,26.15,false,6,Five Bit Population
1,245,29,26.225,false,6,Five Bit Population
1,246,29,26.1375,false,6,Five Bit Population
1,247,29,26.0875,false,6,Five Bit Population
1,248,29,26.375,false,6,Five Bit Population
1,249,29,26.2375,false,6,Five Bit Population
1,250,29,26.05,false,6,Five Bit Population
1,251,29,26.15,false,6,Five Bit Population
1,252,29,26.15,false,6,Five Bit Population
1,253,29,26.3625,false,6,Five Bit Population
1,254,29,26.325,false,6,Five Bit Population
1,255,29,26.675,false,6,Five Bit Population
1,256,29,26.4,false,6,Five Bit Population
1,257,29,26.925,false,6,Five Bit Population
1,258,29,26.675,false,6,Five Bit Population
1,259,29,26.2,false,6,Five Bit Population
1,260,29,26.65,false,6,Five Bit Population
1,261,29,26.725,false,6,Five Bit Population
1,262,29,26.675,false,6,Five Bit Population
1,263,30,26.7125,false,6,Five Bit Population
1,264,30,27.0,false,6,Five Bit Population
1,265,30,26.85,false,6,Five Bit Population
1,266,30,26.925,false,6,Five Bit Population
1,267,30,27.1125,false,6,Five Bit Population
1,268,30,27.2125,false,6,Five Bit Population
1,269,30,27.3875,false,6,Five Bit Population
1,270,30,27.475,false,6,Five Bit Population
1,271,30,26.975,false,6,Five Bit Population
1,272,30,27.05,false,6,Five Bit Population
1,273,30,27.175,false,6,Five Bit Population
1,274,30,27.1125,false,6,Five Bit Population
1,275,30,27.05,false,6,Five Bit Population
1,276,30,27.075,false,6,Five Bit Population
1,277,30,27.425,false,6,Five Bit Population
1,278,30,27.4875,false,6,Five Bit Population
1,279,30,27.4375,false,6,Five Bit Population
1,280,30,27.6125,false,6,Five Bit Population
1,281,30,27.825,false,6,Five Bit Population
1,282,30,27.625,false,6,Five Bit Population
1,283,30,27.3,false,6,Five Bit Population
1,284,30,27.2625,false,6,Five Bit Population
1,285,30,27.575,false,6,Five Bit Population
1,286,30,27.675,false,6,Five Bit Population
1,287,30,28.15,false,6,Five Bit Population
1,288,30,28.1625,false,6,Five Bit Population
1,289,30,27.875,false,6,Five Bit Population
1,290,30,27.1875,false,6,Five Bit Population
1,291,30,27.5375,false,6,Five Bit Population
1,292,30,27.275,false,6,Five Bit Population
1,293,30,27.675,false,6,Five Bit Population
1,294,30,27.725,false,6,Five Bit Population
1,295,30,27.5125,false,6,Five Bit Population
1,296,30,27.4,false,6,Five Bit Population
1,297,30,27.6375,false,6,Five Bit Population
1,298,30,27.65,false,6,Five Bit Population
1,299,30,27.375,false,6,Five Bit Population
1,300,30,27.075,false,6,Five Bit Population
1,301,30,27.225,false,6,Five Bit Population
1,302,30,27.1125,false,6,Five Bit Population
1,303,30,27.4,false,6,Five Bit Population
1,304,30,27.2,false,6,Five Bit Population
1,305,30,26.9625,false,6,Five Bit Population
1,306,30,26.7625,false,6,Five Bit Population
1,307,30,27.05,false,6,Five Bit Population
1,308,30,27.1625,false,6,Five Bit Population
1,309,30,27.2125,false,6,Five Bit Population
1,310,30,27.2375,false,6,Five Bit Population
1,311,30,27.2125,false,6,Five Bit Population
1,312,30,27.175,false,6,Five Bit Population
1,313,30,27.4,false,6,Five Bit Population
1,314,30,27.475,false,6,Five Bit Population
1,315,30,27.3625,false,6,Five Bit Population
1,316,30,27.5625,false,6,Five Bit Population
1,317,30,27.2875,false,6,Five Bit Population
1,318,30,27.1125,false,6,Five Bit Population
1,319,30,27.05,false,6,Five Bit Population
1,320,30,27.025,false,6,Five Bit Population
1,321,30,27.425,false,6,Five Bit Population
1,322,30,27.2875,false,6,Five Bit Population
1,323,30,27.225,false,6,Five Bit Population
1,324,30,27.3625,false,6,Five Bit Population
1,325,30,27.5375,false,6,Five Bit Population
1,326,30,27.625,false,6,Five Bit Population
1,327,30,27.5875,false,6,Five Bit Population
1,328,30,27.175,false,6,Five Bit Population
1,329,30,27.1125,false,6,Five Bit Population
1,330,30,27.2375,false,6,Five Bit Population
1,331,30,27.325,false,6,Five Bit Population
1,332,30,27.65,false,6,Five Bit Population
1,333,30,27.85,false,6,Five Bit Population
1,334,30,27.5625,false,6,Five Bit Population
1,335,30,27.25,false,6,Five Bit Population
1,336,30,27.4875,false,6,Five Bit Population
1,337,30,27.4875,false,6,Five Bit Population
1,338,30,27.575,false,6,Five Bit Population
1,339,30,27.25,false,6,Five Bit Population
1,340,30,27.2375,false,6,Five Bit Population
1,341,30,26.4625,false,6,Five Bit Population
1,342,30,26.475,false,6,Five Bit Population
1,343,30,26.35,false,6,Five Bit Population
1,344,30,26.2875,false,6,Five Bit Population
1,345,30,25.975,false,6,Five Bit Population
1,346,30,26.425,false,6,Five Bit Population
1,347,30,26.2375,false,6,Five Bit Population
1,348,30,26.2375,false,6,Five Bit Population
1,349,30,26.2,false,6,Five Bit Population
1,350,30,25.9125,false,6,Five Bit Population
1,351,30,25.95,false,6,Five Bit Population
1,352,30,25.9625,false,6,Five Bit Population
1,353,30,26.1,false,6,Five Bit Population
1,354,30,26.4375,false,6,Five Bit Population
1,355,30,26.7,false,6,Five Bit Population
1,356,30,27.2125,false,6,Five Bit Population
1,357,30,27.625,false,6,Five Bit Population
1,358,30,27.75,false,6,Five Bit Population
1,359,30,27.5375,false,6,Five Bit Population
1,360,30,27.1,false,6,Five Bit Population
1,361,30,27.0875,false,6,Five Bit Population
1,362,30,27.0625,false,6,Five Bit Population
1,363,30,27.1625,false,6,Five Bit Population
1,364,30,26.9125,false,6,Five Bit Population
1,365,30,26.8625,false,6,Five Bit Population
1,366,30,26.5375,false,6,Five Bit Population
1,367,30,26.625,false,6,Five Bit Population
1,368,30,26.7875,false,6,Five Bit Population
1,369,30,26.725,false,6,Five Bit Population
1,370,30,26.6375,false,6,Five Bit Population
1,371,30,26.7875,false,6,Five Bit Population
1,372,30,26.6,false,6,Five Bit Population
1,373,30,26.9375,false,6,Five Bit Population
1,374,30,27.15,false,6,Five Bit Population
1,375,30,27.0375,false,6,Five Bit Population
1,376,30,27.1375,false,6,Five Bit Population
1,377,30,27.25,false,6,Five Bit Population
1,378,30,27.15,false,6,Five Bit Population
1,379,30,27.4,false,6,Five Bit Population
1,380,30,27.475,false,6,Five Bit Population
1,381,30,27.3375,false,6,Five Bit Population
1,382,30,27.175,false,6,Five Bit Population
1,383,30,27.1625,false,6,Five Bit Population
1,384,30,27.2375,false,6,Five Bit Population
1,385,30,27.1875,false,6,Five Bit Population
1,386,30,26.9625,false,6,Five Bit Population
1,387,30,26.8,false,6,Five Bit Population
1,388,30,26.825,false,6,Five Bit Population
1,389,30,26.9125,false,6,Five Bit Population
1,390,30,27.0875,false,6,Five Bit Population
1,391,30,26.8375,false,6,Five Bit Population
1,392,30,26.9875,false,6,Five Bit Population
1,393,30,27.0,false,6,Five Bit Population
1,394,30,27.0875,false,6,Five Bit Population
1,395,30,27.1375,false,6,Five Bit Population
1,396,30,27.2,false,6,Five Bit Population
1,397,30,27.4125,false,6,Five Bit Population
1,398,30,27.9,false,6,Five Bit Population
1,399,30,27.625,false,6,Five Bit Population
1,400,30,27.5375,false,6,Five Bit Population
1,401,30,27.825,false,6,Five Bit Population
1,402,30,27.6625,false,6,Five Bit Population
1,403,30,27.7625,false,6,Five Bit Population
1,404,30,27.6875,false,6,Five Bit Population
1,405,30,27.7,false,6,Five Bit Population
1,406,30,27.975,false,6,Five Bit Population
1,407,30,28.0125,false,6,Five Bit Population
1,408,30,27.5375,false,6,Five Bit Population
1,409,30,27.45,false,6,Five Bit Population
1,410,30,28.1375,false,6,Five Bit Population
1,411,30,27.675,false,6,Five Bit Population
1,412,30,27.6125,false,6,Five Bit Population
1,413,30,27.5875,false,6,Five Bit Population
1,414,30,27.6,false,6,Five Bit Population
1,415,30,27.1625,false,6,Five Bit Population
1,416,30,27.0875,false,6,Five Bit Population
1,417,30,26.525,false,6,Five Bit Population
1,418,30,26.8875,false,6,Five Bit Population
1,419,30,27.3375,false,6,Five Bit Population
1,420,30,27.0875,false,6,Five Bit Population
1,421,30,27.1625,false,6,Five Bit Population
1,422,30,27.25,false,6,Five Bit Population
1,423,30,27.3875,false,6,Five Bit Population
1,424,30,27.325,false,6,Five Bit Population
1,425,30,27.4875,false,6,Five Bit Population
1,426,30,27.625,false,6,Five Bit Population
1,427,30,27.9125,false,6,Five Bit Population
1,428,30,27.625,false,6,Five Bit Population
1,429,30,27.5625,false,6,Five Bit Population
1,430,30,27.5625,false,6,Five Bit Population
1,431,30,27.55,false,6,Five Bit Population
1,432,30,27.35,false,6,Five Bit Population
1,433,30,27.3,false,6,Five Bit Population
1,434,30,27.5375,false,6,Five Bit Population
1,435,30,27.5,false,6,Five Bit Population
1,436,30,27.275,false,6,Five Bit Population
1,437,30,27.0375,false,6,Five Bit Population
1,438,30,27.5125,false,6,Five Bit Population
1,439,30,27.4125,false,6,Five Bit Population
1,440,30,27.175,false,6,Five Bit Population
1,441,30,27.0875,false,6,Five Bit Population
1,442,30,26.9875,false,6,Five Bit Population
1,443,30,27.15,false,6,Five Bit Population
1,444,30,27.3,false,6,Five Bit Population
1,445,30,27.3125,false,6,Five Bit Population
1,446,30,27.25,false,6,Five Bit Population
1,447,30,27.175,false,6,Five Bit Population
1,448,30,27.275,false,6,Five Bit Population
1,449,30,27.3375,false,6,Five Bit Population
1,450,30,26.9375,false,6,Five Bit Population
1,451,30,27.0,false,6,Five Bit Population
1,452,30,27.3375,false,6,Five Bit Population
1,453,30,27.2875,false,6,Five Bit Population
1,454,30,27.2875,false,6,Five Bit Population
1,455,30,27.7,false,6,Five Bit Population
1,456,30,27.65,false,6,Five Bit Population
1,457,30,27.375,false,6,Five Bit Population
1,458,30,26.975,false,6,Five Bit Population
1,459,30,26.8375,false,6,Five Bit Population
1,460,30,26.775,false,6,Five Bit Population
1,461,30,26.6125,false,6,Five Bit Population
1,462,30,26.525,false,6,Five Bit Population
1,463,30,26.6,false,6,Five Bit Population
1,464,30,26.775,false,6,Five Bit Population
1,465,30,27.2375,false,6,Five Bit Population
1,466,30,26.975,false,6,Five Bit Population
1,467,30,26.8,false,6,Five Bit Population
1,468,30,26.9125,false,6,Five Bit Population
1,469,30,27.1,false,6,Five Bit Population
1,470,30,27.1625,false,6,Five Bit Population
1,471,30,26.8875,false,6,Five Bit Population
1,472,30,27.2875,false,6,Five Bit Population
1,473,30,27.4875,false,6,Five Bit Population
1,474,30,27.4875,false,6,Five Bit Population
1,475,30,27.425,false,6,Five Bit Population
1,476,30,27.15,false,6,Five Bit Population
1,477,30,27.4625,false,6,Five Bit Population
1,478,30,27.225,false,6,Five Bit Population
1,479,30,27.5,false,6,Five Bit Population
1,480,30,27.6375,false,6,Five Bit Population
1,481,30,27.375,false,6,Five Bit Population
1,482,30,27.125,false,6,Five Bit Population
1,483,30,27.3125,false,6,Five Bit Population
