01/11/16 17:09:32-Starting TestGAEnvironmentClassification on DESKTOP-PL312A0 with PID 9056 (started by user_pc in C:\Users\user_pc\workspace\GeneticAlgorithm)
01/11/16 17:09:32-No active profile set, falling back to default profiles: default
01/11/16 17:09:32-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Tue Nov 01 17:09:32 GMT 2016]; root of context hierarchy
01/11/16 17:09:33-Started TestGAEnvironmentClassification in 1.399 seconds (JVM running for 2.452)
01/11/16 17:09:33-Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
01/11/16 17:09:34-4,55,32,31.04,false,10,Six Bit Population
01/11/16 17:09:34-4,56,32,31.5,false,10,Six Bit Population
01/11/16 17:09:34-4,57,32,31.4,false,10,Six Bit Population
01/11/16 17:09:34-4,58,32,32.0,false,10,Six Bit Population
01/11/16 17:09:34-4,59,32,31.1,false,10,Six Bit Population
01/11/16 17:09:34-4,60,32,29.34,false,10,Six Bit Population
01/11/16 17:09:34-4,61,32,30.74,false,10,Six Bit Population
01/11/16 17:09:34-4,62,32,30.76,false,10,Six Bit Population
01/11/16 17:09:34-4,63,32,30.92,false,10,Six Bit Population
01/11/16 17:09:34-4,64,32,30.98,false,10,Six Bit Population
01/11/16 17:09:34-4,65,32,31.6,false,10,Six Bit Population
01/11/16 17:09:34-4,66,32,30.54,false,10,Six Bit Population
01/11/16 17:09:34-4,67,32,30.38,false,10,Six Bit Population
01/11/16 17:09:34-4,68,32,31.38,false,10,Six Bit Population
01/11/16 17:09:34-4,69,32,31.2,false,10,Six Bit Population
01/11/16 17:09:34-4,70,32,31.44,false,10,Six Bit Population
01/11/16 17:09:34-4,71,32,31.54,false,10,Six Bit Population
01/11/16 17:09:34-4,72,32,31.34,false,10,Six Bit Population
01/11/16 17:09:34-4,73,32,30.26,false,10,Six Bit Population
01/11/16 17:09:34-4,74,32,30.04,false,10,Six Bit Population
01/11/16 17:09:34-4,75,32,31.08,false,10,Six Bit Population
01/11/16 17:09:34-4,76,32,31.38,false,10,Six Bit Population
01/11/16 17:09:34-4,77,32,31.36,false,10,Six Bit Population
01/11/16 17:09:34-4,78,32,31.08,false,10,Six Bit Population
01/11/16 17:09:34-4,79,32,31.04,false,10,Six Bit Population
01/11/16 17:09:34-4,80,32,31.04,false,10,Six Bit Population
01/11/16 17:09:34-4,81,32,30.96,false,10,Six Bit Population
01/11/16 17:09:34-4,82,32,29.94,false,10,Six Bit Population
01/11/16 17:09:34-4,83,32,31.0,false,10,Six Bit Population
01/11/16 17:09:34-4,84,32,30.52,false,10,Six Bit Population
01/11/16 17:09:34-4,85,32,30.88,false,10,Six Bit Population
01/11/16 17:09:34-4,86,32,32.0,false,10,Six Bit Population
01/11/16 17:09:34-4,87,32,30.62,false,10,Six Bit Population
01/11/16 17:09:34-4,88,32,31.52,false,10,Six Bit Population
01/11/16 17:09:34-4,89,32,29.94,false,10,Six Bit Population
01/11/16 17:09:34-4,90,32,30.54,false,10,Six Bit Population
01/11/16 17:09:34-4,91,32,31.56,false,10,Six Bit Population
01/11/16 17:09:34-4,92,32,30.9,false,10,Six Bit Population
01/11/16 17:09:34-4,93,32,31.36,false,10,Six Bit Population
01/11/16 17:09:34-4,94,32,31.08,false,10,Six Bit Population
01/11/16 17:09:34-4,95,32,30.78,false,10,Six Bit Population
01/11/16 17:09:35-4,96,32,29.72,false,10,Six Bit Population
01/11/16 17:09:35-4,97,32,31.16,false,10,Six Bit Population
01/11/16 17:09:35-4,98,32,31.24,false,10,Six Bit Population
01/11/16 17:09:35-4,99,32,30.76,false,10,Six Bit Population
01/11/16 17:09:35-4,100,32,31.8,false,10,Six Bit Population
01/11/16 17:09:35-4,101,32,31.26,false,10,Six Bit Population
01/11/16 17:09:35-4,102,32,31.24,false,10,Six Bit Population
01/11/16 17:09:35-4,103,32,30.76,false,10,Six Bit Population
01/11/16 17:09:35-4,104,32,31.32,false,10,Six Bit Population
01/11/16 17:09:35-4,105,32,31.52,false,10,Six Bit Population
01/11/16 17:09:35-4,106,32,32.0,false,10,Six Bit Population
01/11/16 17:09:35-4,107,32,30.68,false,10,Six Bit Population
01/11/16 17:09:35-4,108,32,30.72,false,10,Six Bit Population
01/11/16 17:09:35-4,109,32,30.68,false,10,Six Bit Population
01/11/16 17:09:35-4,110,32,31.3,false,10,Six Bit Population
01/11/16 17:09:35-4,111,32,31.12,false,10,Six Bit Population
01/11/16 17:09:35-4,112,32,31.32,false,10,Six Bit Population
01/11/16 17:09:35-4,113,32,31.08,false,10,Six Bit Population
01/11/16 17:09:35-4,114,32,31.02,false,10,Six Bit Population
01/11/16 17:09:35-4,115,32,31.68,false,10,Six Bit Population
01/11/16 17:09:35-4,116,32,31.76,false,10,Six Bit Population
01/11/16 17:09:35-4,117,32,31.84,false,10,Six Bit Population
01/11/16 17:09:35-4,118,32,30.76,false,10,Six Bit Population
01/11/16 17:09:35-4,119,32,30.06,false,10,Six Bit Population
01/11/16 17:09:35-4,120,32,30.04,false,10,Six Bit Population
01/11/16 17:09:35-4,121,32,30.64,false,10,Six Bit Population
01/11/16 17:09:35-4,122,32,30.74,false,10,Six Bit Population
01/11/16 17:09:35-4,123,32,30.84,false,10,Six Bit Population
01/11/16 17:09:35-4,124,32,31.22,false,10,Six Bit Population
01/11/16 17:09:35-4,125,32,31.22,false,10,Six Bit Population
01/11/16 17:09:35-4,126,32,31.94,false,10,Six Bit Population
01/11/16 17:09:35-4,127,32,31.38,false,10,Six Bit Population
01/11/16 17:09:35-4,128,32,31.2,false,10,Six Bit Population
01/11/16 17:09:35-4,129,32,31.2,false,10,Six Bit Population
01/11/16 17:09:35-4,130,32,29.44,false,10,Six Bit Population
01/11/16 17:09:35-4,131,32,31.14,false,10,Six Bit Population
01/11/16 17:09:35-4,132,32,32.0,false,10,Six Bit Population
01/11/16 17:09:35-4,133,32,31.34,false,10,Six Bit Population
01/11/16 17:09:35-4,134,38,31.76,false,10,Six Bit Population
01/11/16 17:09:35-4,135,38,31.42,false,10,Six Bit Population
01/11/16 17:09:35-4,136,38,31.32,false,10,Six Bit Population
01/11/16 17:09:35-4,137,40,32.06,false,10,Six Bit Population
01/11/16 17:09:35-4,138,40,31.6,false,10,Six Bit Population
01/11/16 17:09:35-4,139,40,32.34,false,10,Six Bit Population
01/11/16 17:09:35-4,140,40,31.8,false,10,Six Bit Population
01/11/16 17:09:35-4,141,40,31.86,false,10,Six Bit Population
01/11/16 17:09:35-4,142,40,31.08,false,10,Six Bit Population
01/11/16 17:09:35-4,143,40,32.0,false,10,Six Bit Population
01/11/16 17:09:35-4,144,40,32.16,false,10,Six Bit Population
01/11/16 17:09:35-4,145,44,33.22,false,10,Six Bit Population
01/11/16 17:09:35-4,146,44,35.4,false,10,Six Bit Population
01/11/16 17:09:35-4,147,44,36.2,false,10,Six Bit Population
01/11/16 17:09:35-4,148,44,38.02,false,10,Six Bit Population
01/11/16 17:09:35-4,149,44,38.62,false,10,Six Bit Population
01/11/16 17:09:35-4,150,46,39.34,false,10,Six Bit Population
01/11/16 17:09:35-4,151,46,39.02,false,10,Six Bit Population
01/11/16 17:09:35-4,152,46,38.84,false,10,Six Bit Population
01/11/16 17:09:35-4,153,46,38.64,false,10,Six Bit Population
01/11/16 17:09:35-4,154,46,38.74,false,10,Six Bit Population
01/11/16 17:09:35-4,155,46,40.78,false,10,Six Bit Population
01/11/16 17:09:35-4,156,46,41.6,false,10,Six Bit Population
01/11/16 17:09:35-4,157,46,41.96,false,10,Six Bit Population
01/11/16 17:09:35-4,158,46,42.42,false,10,Six Bit Population
01/11/16 17:09:35-4,159,46,42.56,false,10,Six Bit Population
01/11/16 17:09:35-4,160,46,42.18,false,10,Six Bit Population
01/11/16 17:09:35-4,161,46,43.32,false,10,Six Bit Population
01/11/16 17:09:35-4,162,46,43.18,false,10,Six Bit Population
01/11/16 17:09:35-4,163,46,43.12,false,10,Six Bit Population
01/11/16 17:09:35-4,164,46,42.8,false,10,Six Bit Population
01/11/16 17:09:35-4,165,47,43.12,false,10,Six Bit Population
01/11/16 17:09:35-4,166,47,43.36,false,10,Six Bit Population
01/11/16 17:09:35-4,167,47,43.66,false,10,Six Bit Population
01/11/16 17:09:35-4,168,48,42.78,false,10,Six Bit Population
01/11/16 17:09:35-4,169,49,43.9,false,10,Six Bit Population
01/11/16 17:09:35-4,170,50,44.68,false,10,Six Bit Population
01/11/16 17:09:35-4,171,50,44.88,false,10,Six Bit Population
01/11/16 17:09:35-4,172,51,45.3,false,10,Six Bit Population
01/11/16 17:09:35-4,173,51,46.1,false,10,Six Bit Population
01/11/16 17:09:35-4,174,51,46.26,false,10,Six Bit Population
01/11/16 17:09:35-4,175,51,46.82,false,10,Six Bit Population
01/11/16 17:09:35-4,176,51,46.3,false,10,Six Bit Population
01/11/16 17:09:35-4,177,53,47.56,false,10,Six Bit Population
01/11/16 17:09:35-4,178,53,46.9,false,10,Six Bit Population
01/11/16 17:09:35-4,179,53,47.7,false,10,Six Bit Population
01/11/16 17:09:35-4,180,53,47.32,false,10,Six Bit Population
01/11/16 17:09:35-4,181,53,48.52,false,10,Six Bit Population
01/11/16 17:09:35-4,182,53,47.42,false,10,Six Bit Population
01/11/16 17:09:35-4,183,53,48.54,false,10,Six Bit Population
01/11/16 17:09:35-4,184,53,50.56,false,10,Six Bit Population
01/11/16 17:09:35-4,185,53,50.42,false,10,Six Bit Population
01/11/16 17:09:35-4,186,53,50.5,false,10,Six Bit Population
01/11/16 17:09:35-4,187,54,49.94,false,10,Six Bit Population
01/11/16 17:09:35-4,188,54,50.04,false,10,Six Bit Population
01/11/16 17:09:35-4,189,54,50.84,false,10,Six Bit Population
01/11/16 17:09:35-4,190,54,49.8,false,10,Six Bit Population
01/11/16 17:09:35-4,191,54,50.34,false,10,Six Bit Population
01/11/16 17:09:35-4,192,54,49.86,false,10,Six Bit Population
01/11/16 17:09:35-4,193,54,50.94,false,10,Six Bit Population
01/11/16 17:09:35-4,194,54,51.12,false,10,Six Bit Population
01/11/16 17:09:35-4,195,54,50.92,false,10,Six Bit Population
01/11/16 17:09:35-4,196,54,49.46,false,10,Six Bit Population
01/11/16 17:09:35-4,197,54,51.1,false,10,Six Bit Population
01/11/16 17:09:35-4,198,54,51.18,false,10,Six Bit Population
01/11/16 17:09:35-4,199,54,49.96,false,10,Six Bit Population
01/11/16 17:09:35-4,200,54,50.9,false,10,Six Bit Population
01/11/16 17:09:35-4,201,54,49.96,false,10,Six Bit Population
01/11/16 17:09:35-4,202,54,50.2,false,10,Six Bit Population
01/11/16 17:09:35-4,203,56,50.86,false,10,Six Bit Population
01/11/16 17:09:35-4,204,56,49.94,false,10,Six Bit Population
01/11/16 17:09:35-4,205,56,49.28,false,10,Six Bit Population
01/11/16 17:09:35-4,206,56,49.68,false,10,Six Bit Population
01/11/16 17:09:35-4,207,56,50.34,false,10,Six Bit Population
01/11/16 17:09:35-4,208,56,50.3,false,10,Six Bit Population
01/11/16 17:09:35-4,209,56,49.9,false,10,Six Bit Population
01/11/16 17:09:35-4,210,56,49.14,false,10,Six Bit Population
01/11/16 17:09:35-4,211,56,49.86,false,10,Six Bit Population
01/11/16 17:09:35-4,212,56,50.6,false,10,Six Bit Population
01/11/16 17:09:35-4,213,56,51.34,false,10,Six Bit Population
01/11/16 17:09:35-4,214,56,50.88,false,10,Six Bit Population
01/11/16 17:09:35-4,215,56,50.54,false,10,Six Bit Population
01/11/16 17:09:35-4,216,56,50.78,false,10,Six Bit Population
01/11/16 17:09:35-4,217,56,50.88,false,10,Six Bit Population
01/11/16 17:09:35-4,218,56,51.84,false,10,Six Bit Population
01/11/16 17:09:35-4,219,56,51.78,false,10,Six Bit Population
01/11/16 17:09:35-4,220,56,52.18,false,10,Six Bit Population
01/11/16 17:09:35-4,221,56,51.94,false,10,Six Bit Population
01/11/16 17:09:35-4,222,56,51.02,false,10,Six Bit Population
01/11/16 17:09:35-4,223,56,52.26,false,10,Six Bit Population
01/11/16 17:09:35-4,224,56,51.38,false,10,Six Bit Population
01/11/16 17:09:35-4,225,56,52.3,false,10,Six Bit Population
01/11/16 17:09:35-4,226,56,53.12,false,10,Six Bit Population
01/11/16 17:09:35-4,227,56,52.56,false,10,Six Bit Population
01/11/16 17:09:35-4,228,56,52.22,false,10,Six Bit Population
01/11/16 17:09:35-4,229,57,52.7,false,10,Six Bit Population
01/11/16 17:09:35-4,230,57,52.88,false,10,Six Bit Population
01/11/16 17:09:35-4,231,57,54.5,false,10,Six Bit Population
01/11/16 17:09:35-4,232,57,53.6,false,10,Six Bit Population
01/11/16 17:09:35-4,233,57,54.5,false,10,Six Bit Population
01/11/16 17:09:35-4,234,57,53.28,false,10,Six Bit Population
01/11/16 17:09:35-4,235,57,53.0,false,10,Six Bit Population
01/11/16 17:09:35-4,236,57,53.32,false,10,Six Bit Population
01/11/16 17:09:35-4,237,58,53.86,false,10,Six Bit Population
01/11/16 17:09:35-4,238,58,54.04,false,10,Six Bit Population
01/11/16 17:09:35-4,239,58,52.8,false,10,Six Bit Population
01/11/16 17:09:35-4,240,58,53.76,false,10,Six Bit Population
01/11/16 17:09:35-4,241,58,53.8,false,10,Six Bit Population
01/11/16 17:09:35-4,242,58,53.98,false,10,Six Bit Population
01/11/16 17:09:35-4,243,58,52.56,false,10,Six Bit Population
01/11/16 17:09:35-4,244,58,52.26,false,10,Six Bit Population
01/11/16 17:09:35-4,245,58,53.2,false,10,Six Bit Population
01/11/16 17:09:35-4,246,58,54.14,false,10,Six Bit Population
01/11/16 17:09:35-4,247,58,54.26,false,10,Six Bit Population
01/11/16 17:09:35-4,248,58,53.8,false,10,Six Bit Population
01/11/16 17:09:35-4,249,58,53.92,false,10,Six Bit Population
01/11/16 17:09:35-4,250,58,53.12,false,10,Six Bit Population
01/11/16 17:09:35-4,251,58,53.2,false,10,Six Bit Population
01/11/16 17:09:35-4,252,58,53.9,false,10,Six Bit Population
01/11/16 17:09:35-4,253,58,54.28,false,10,Six Bit Population
01/11/16 17:09:35-4,254,58,54.56,false,10,Six Bit Population
01/11/16 17:09:35-4,255,58,54.56,false,10,Six Bit Population
01/11/16 17:09:35-4,256,58,54.0,false,10,Six Bit Population
01/11/16 17:09:35-4,257,58,54.28,false,10,Six Bit Population
01/11/16 17:09:35-4,258,58,54.1,false,10,Six Bit Population
01/11/16 17:09:35-4,259,58,54.44,false,10,Six Bit Population
01/11/16 17:09:35-4,260,58,54.3,false,10,Six Bit Population
01/11/16 17:09:35-4,261,58,53.38,false,10,Six Bit Population
01/11/16 17:09:35-4,262,58,54.24,false,10,Six Bit Population
01/11/16 17:09:35-4,263,58,54.4,false,10,Six Bit Population
01/11/16 17:09:35-4,264,58,55.34,false,10,Six Bit Population
01/11/16 17:09:35-4,265,58,53.66,false,10,Six Bit Population
01/11/16 17:09:35-4,266,58,54.72,false,10,Six Bit Population
01/11/16 17:09:35-4,267,58,55.44,false,10,Six Bit Population
01/11/16 17:09:35-4,268,58,55.26,false,10,Six Bit Population
01/11/16 17:09:35-4,269,58,55.04,false,10,Six Bit Population
01/11/16 17:09:35-4,270,58,54.94,false,10,Six Bit Population
01/11/16 17:09:35-4,271,58,55.92,false,10,Six Bit Population
01/11/16 17:09:35-4,272,58,54.7,false,10,Six Bit Population
01/11/16 17:09:35-4,273,58,55.46,false,10,Six Bit Population
01/11/16 17:09:35-4,274,58,54.56,false,10,Six Bit Population
01/11/16 17:09:35-4,275,58,54.82,false,10,Six Bit Population
01/11/16 17:09:35-4,276,58,54.32,false,10,Six Bit Population
01/11/16 17:09:35-4,277,58,54.12,false,10,Six Bit Population
01/11/16 17:09:35-4,278,58,54.54,false,10,Six Bit Population
01/11/16 17:09:35-4,279,58,54.06,false,10,Six Bit Population
01/11/16 17:09:35-4,280,58,53.56,false,10,Six Bit Population
01/11/16 17:09:35-4,281,58,55.12,false,10,Six Bit Population
01/11/16 17:09:35-4,282,58,53.12,false,10,Six Bit Population
01/11/16 17:09:35-4,283,58,53.52,false,10,Six Bit Population
01/11/16 17:09:35-4,284,58,51.86,false,10,Six Bit Population
01/11/16 17:09:35-4,285,58,51.98,false,10,Six Bit Population
01/11/16 17:09:35-4,286,58,53.68,false,10,Six Bit Population
01/11/16 17:09:35-4,287,58,53.44,false,10,Six Bit Population
01/11/16 17:09:35-4,288,58,53.38,false,10,Six Bit Population
01/11/16 17:09:35-4,289,58,53.8,false,10,Six Bit Population
01/11/16 17:09:35-4,290,58,54.62,false,10,Six Bit Population
01/11/16 17:09:35-4,291,58,54.64,false,10,Six Bit Population
01/11/16 17:09:35-4,292,58,55.48,false,10,Six Bit Population
01/11/16 17:09:35-4,293,58,54.76,false,10,Six Bit Population
01/11/16 17:09:35-4,294,58,55.74,false,10,Six Bit Population
01/11/16 17:09:35-4,295,58,54.42,false,10,Six Bit Population
01/11/16 17:09:35-4,296,58,53.72,false,10,Six Bit Population
01/11/16 17:09:35-4,297,58,55.08,false,10,Six Bit Population
01/11/16 17:09:35-4,298,58,55.32,false,10,Six Bit Population
01/11/16 17:09:35-4,299,58,55.62,false,10,Six Bit Population
01/11/16 17:09:35-4,300,58,54.0,false,10,Six Bit Population
01/11/16 17:09:35-4,301,58,54.94,false,10,Six Bit Population
01/11/16 17:09:35-4,302,58,54.6,false,10,Six Bit Population
01/11/16 17:09:35-4,303,58,54.92,false,10,Six Bit Population
01/11/16 17:09:35-4,304,59,54.02,false,10,Six Bit Population
01/11/16 17:09:35-4,305,59,54.68,false,10,Six Bit Population
01/11/16 17:09:35-4,306,59,53.58,false,10,Six Bit Population
01/11/16 17:09:35-4,307,59,53.72,false,10,Six Bit Population
01/11/16 17:09:35-4,308,59,55.12,false,10,Six Bit Population
01/11/16 17:09:35-4,309,59,55.14,false,10,Six Bit Population
01/11/16 17:09:35-4,310,59,54.62,false,10,Six Bit Population
01/11/16 17:09:35-4,311,59,55.26,false,10,Six Bit Population
01/11/16 17:09:35-4,312,59,55.1,false,10,Six Bit Population
01/11/16 17:09:35-4,313,59,54.02,false,10,Six Bit Population
01/11/16 17:09:35-4,314,59,54.14,false,10,Six Bit Population
01/11/16 17:09:35-4,315,59,54.34,false,10,Six Bit Population
01/11/16 17:09:35-4,316,59,55.18,false,10,Six Bit Population
01/11/16 17:09:35-4,317,59,54.16,false,10,Six Bit Population
01/11/16 17:09:35-4,318,59,54.32,false,10,Six Bit Population
01/11/16 17:09:35-4,319,59,53.38,false,10,Six Bit Population
01/11/16 17:09:35-4,320,59,54.08,false,10,Six Bit Population
01/11/16 17:09:35-4,321,59,54.54,false,10,Six Bit Population
01/11/16 17:09:35-4,322,59,56.52,false,10,Six Bit Population
01/11/16 17:09:35-4,323,59,55.26,false,10,Six Bit Population
01/11/16 17:09:35-4,324,59,56.1,false,10,Six Bit Population
01/11/16 17:09:35-4,325,59,55.32,false,10,Six Bit Population
01/11/16 17:09:35-4,326,59,54.64,false,10,Six Bit Population
01/11/16 17:09:35-4,327,59,55.66,false,10,Six Bit Population
01/11/16 17:09:35-4,328,59,54.62,false,10,Six Bit Population
01/11/16 17:09:35-4,329,59,56.54,false,10,Six Bit Population
01/11/16 17:09:35-4,330,59,55.28,false,10,Six Bit Population
01/11/16 17:09:35-4,331,59,54.66,false,10,Six Bit Population
01/11/16 17:09:35-4,332,59,54.06,false,10,Six Bit Population
01/11/16 17:09:35-4,333,59,56.14,false,10,Six Bit Population
01/11/16 17:09:35-4,334,59,56.38,false,10,Six Bit Population
01/11/16 17:09:35-4,335,59,54.78,false,10,Six Bit Population
01/11/16 17:09:35-4,336,59,55.16,false,10,Six Bit Population
01/11/16 17:09:35-4,337,59,54.78,false,10,Six Bit Population
01/11/16 17:09:35-4,338,59,54.56,false,10,Six Bit Population
01/11/16 17:09:35-4,339,59,54.08,false,10,Six Bit Population
01/11/16 17:09:35-4,340,59,55.82,false,10,Six Bit Population
01/11/16 17:09:35-4,341,59,56.2,false,10,Six Bit Population
01/11/16 17:09:35-4,342,59,55.52,false,10,Six Bit Population
01/11/16 17:09:35-4,343,59,55.06,false,10,Six Bit Population
01/11/16 17:09:35-4,344,59,55.42,false,10,Six Bit Population
01/11/16 17:09:35-4,345,59,56.2,false,10,Six Bit Population
01/11/16 17:09:35-4,346,59,55.08,false,10,Six Bit Population
01/11/16 17:09:35-4,347,59,55.18,false,10,Six Bit Population
01/11/16 17:09:35-4,348,59,55.28,false,10,Six Bit Population
01/11/16 17:09:35-4,349,59,56.28,false,10,Six Bit Population
01/11/16 17:09:35-4,350,59,55.86,false,10,Six Bit Population
01/11/16 17:09:35-4,351,59,56.42,false,10,Six Bit Population
01/11/16 17:09:35-4,352,59,55.3,false,10,Six Bit Population
01/11/16 17:09:35-4,353,59,55.6,false,10,Six Bit Population
01/11/16 17:09:35-4,354,59,56.1,false,10,Six Bit Population
01/11/16 17:09:35-4,355,59,56.22,false,10,Six Bit Population
01/11/16 17:09:35-4,356,59,56.36,false,10,Six Bit Population
01/11/16 17:09:35-4,357,59,55.5,false,10,Six Bit Population
01/11/16 17:09:35-4,358,59,56.06,false,10,Six Bit Population
01/11/16 17:09:35-4,359,59,55.46,false,10,Six Bit Population
01/11/16 17:09:35-4,360,59,54.5,false,10,Six Bit Population
01/11/16 17:09:35-4,361,59,56.64,false,10,Six Bit Population
01/11/16 17:09:35-4,362,59,56.18,false,10,Six Bit Population
01/11/16 17:09:35-4,363,59,55.42,false,10,Six Bit Population
01/11/16 17:09:35-4,364,59,54.96,false,10,Six Bit Population
01/11/16 17:09:35-4,365,59,55.42,false,10,Six Bit Population
01/11/16 17:09:35-4,366,59,54.64,false,10,Six Bit Population
01/11/16 17:09:35-4,367,59,54.84,false,10,Six Bit Population
01/11/16 17:09:35-4,368,59,54.14,false,10,Six Bit Population
01/11/16 17:09:35-4,369,59,53.12,false,10,Six Bit Population
01/11/16 17:09:35-4,370,59,52.9,false,10,Six Bit Population
01/11/16 17:09:35-4,371,59,53.96,false,10,Six Bit Population
01/11/16 17:09:35-4,372,59,55.66,false,10,Six Bit Population
01/11/16 17:09:35-4,373,59,55.38,false,10,Six Bit Population
01/11/16 17:09:35-4,374,59,55.4,false,10,Six Bit Population
01/11/16 17:09:35-4,375,59,56.28,false,10,Six Bit Population
01/11/16 17:09:35-4,376,60,55.02,false,10,Six Bit Population
01/11/16 17:09:35-4,377,60,56.56,false,10,Six Bit Population
01/11/16 17:09:35-4,378,60,55.96,false,10,Six Bit Population
01/11/16 17:09:35-4,379,60,56.54,false,10,Six Bit Population
01/11/16 17:09:35-4,380,60,56.16,false,10,Six Bit Population
01/11/16 17:09:35-4,381,60,56.9,false,10,Six Bit Population
01/11/16 17:09:35-4,382,60,56.86,false,10,Six Bit Population
01/11/16 17:09:35-4,383,60,55.82,false,10,Six Bit Population
01/11/16 17:09:35-4,384,60,56.58,false,10,Six Bit Population
01/11/16 17:09:35-4,385,61,56.02,false,10,Six Bit Population
01/11/16 17:09:35-4,386,61,54.06,false,10,Six Bit Population
01/11/16 17:09:35-4,387,61,54.74,false,10,Six Bit Population
01/11/16 17:09:35-4,388,61,56.16,false,10,Six Bit Population
01/11/16 17:09:35-4,389,61,55.9,false,10,Six Bit Population
01/11/16 17:09:35-4,390,61,55.62,false,10,Six Bit Population
01/11/16 17:09:35-4,391,61,56.24,false,10,Six Bit Population
01/11/16 17:09:35-4,392,63,56.48,false,10,Six Bit Population
01/11/16 17:09:35-4,393,63,56.42,false,10,Six Bit Population
01/11/16 17:09:35-4,394,63,54.86,false,10,Six Bit Population
01/11/16 17:09:35-4,395,63,55.28,false,10,Six Bit Population
01/11/16 17:09:35-4,396,63,56.14,false,10,Six Bit Population
01/11/16 17:09:35-4,397,63,56.14,false,10,Six Bit Population
01/11/16 17:09:35-4,398,63,58.34,false,10,Six Bit Population
01/11/16 17:09:35-4,399,63,58.66,false,10,Six Bit Population
01/11/16 17:09:35-4,400,63,57.32,false,10,Six Bit Population
01/11/16 17:09:35-4,401,63,58.16,false,10,Six Bit Population
01/11/16 17:09:35-4,402,63,57.64,false,10,Six Bit Population
01/11/16 17:09:35-4,403,63,58.62,false,10,Six Bit Population
01/11/16 17:09:35-4,404,63,58.44,false,10,Six Bit Population
01/11/16 17:09:35-4,405,63,58.1,false,10,Six Bit Population
01/11/16 17:09:35-4,406,63,58.2,false,10,Six Bit Population
